# ask alfredo,
Datetime (UTC-8),Load (kW)
7/11/2020 07:20,6.388341709
7/11/2020 07:30,6.388341709
7/11/2020 07:40,6.388341709
7/11/2020 07:50,6.388341709
7/11/2020 08:00,6.388341709
7/11/2020 08:10,6.388341709
7/11/2020 08:20,6.388341709
7/11/2020 08:30,6.388341709
7/11/2020 08:40,6.388341709
7/11/2020 08:50,6.388341709
7/11/2020 09:00,6.388341709
7/11/2020 09:10,6.388341709
7/11/2020 09:20,6.388341709
7/11/2020 09:30,6.388341709
7/11/2020 09:40,6.388341709
7/11/2020 09:50,6.388341709
7/11/2020 10:00,6.388341709
7/11/2020 10:10,6.388341709
7/11/2020 10:20,6.388341709
7/11/2020 10:30,6.388341709
7/11/2020 10:40,6.388341709
7/11/2020 10:50,6.388341709
7/11/2020 11:00,6.388341709
7/11/2020 11:10,6.388341709
7/11/2020 11:20,6.388341709
7/11/2020 11:30,6.388341709
7/11/2020 11:40,6.388341709
7/11/2020 11:50,6.388341709
7/11/2020 12:00,6.388341709
7/11/2020 12:10,6.388341709
7/11/2020 12:20,8.411591709
7/11/2020 12:30,8.411591709
7/11/2020 12:40,8.411591709
7/11/2020 12:50,8.411591709
7/11/2020 13:00,8.411591709
7/11/2020 13:10,8.411591709
7/11/2020 13:20,8.411591709
7/11/2020 13:30,2.02325
7/11/2020 13:40,2.02325
7/11/2020 13:50,2.02325
7/11/2020 14:00,2.02325
7/11/2020 14:10,2.02325
7/11/2020 14:20,2.02325
7/11/2020 14:30,2.02325
7/11/2020 14:40,2.02325
7/11/2020 14:50,2.02325
7/11/2020 15:00,2.02325
7/11/2020 15:10,2.02325
7/11/2020 15:20,2.02325
7/11/2020 15:30,2.02325
7/11/2020 15:40,2.02325
7/11/2020 15:50,2.02325
7/11/2020 16:00,2.02325
7/11/2020 16:10,2.02325
7/11/2020 16:20,0
7/11/2020 16:30,0
7/11/2020 16:40,0
7/11/2020 16:50,0
7/11/2020 17:00,0
7/11/2020 17:10,0
7/11/2020 17:20,0
7/11/2020 17:30,0
7/11/2020 17:40,0
7/11/2020 17:50,0
7/11/2020 18:00,0
7/11/2020 18:10,0
7/11/2020 18:20,0
7/11/2020 18:30,0
7/11/2020 18:40,0
7/11/2020 18:50,0
7/11/2020 19:00,0
7/11/2020 19:10,0
7/11/2020 19:20,0
7/11/2020 19:30,0
7/11/2020 19:40,0
7/11/2020 19:50,0
7/11/2020 20:00,0
7/11/2020 20:10,0
7/11/2020 20:20,0
7/11/2020 20:30,0
7/11/2020 20:40,0
7/11/2020 20:50,0
7/11/2020 21:00,0
7/11/2020 21:10,0
7/11/2020 21:20,0
7/11/2020 21:30,0
7/11/2020 21:40,0
7/11/2020 21:50,0
7/11/2020 22:00,0
7/11/2020 22:10,0
7/11/2020 22:20,0
7/11/2020 22:30,0
7/11/2020 22:40,0
7/11/2020 22:50,0
7/11/2020 23:00,0
7/11/2020 23:10,0
7/11/2020 23:20,0
7/11/2020 23:30,0
7/11/2020 23:40,0
7/11/2020 23:50,0
7/12/2020 00:00,0
7/12/2020 00:10,0
7/12/2020 00:20,0
7/12/2020 00:30,0
7/12/2020 00:40,0
7/12/2020 00:50,0
7/12/2020 01:00,0
7/12/2020 01:10,0
7/12/2020 01:20,0
7/12/2020 01:30,0
7/12/2020 01:40,0
7/12/2020 01:50,0
7/12/2020 02:00,0
7/12/2020 02:10,0
7/12/2020 02:20,0
7/12/2020 02:30,0
7/12/2020 02:40,0
7/12/2020 02:50,0
7/12/2020 03:00,0
7/12/2020 03:10,0
7/12/2020 03:20,0
7/12/2020 03:30,0
7/12/2020 03:40,0
7/12/2020 03:50,0
7/12/2020 04:00,0
7/12/2020 04:10,0
7/12/2020 04:20,0
7/12/2020 04:30,0
7/12/2020 04:40,0
7/12/2020 04:50,0
7/12/2020 05:00,0
7/12/2020 05:10,0
7/12/2020 05:20,0
7/12/2020 05:30,0
7/12/2020 05:40,0
7/12/2020 05:50,0
7/12/2020 06:00,0
7/12/2020 06:10,0
7/12/2020 06:20,0
7/12/2020 06:30,0
7/12/2020 06:40,0
7/12/2020 06:50,0
7/12/2020 07:00,0
7/12/2020 07:10,0
7/12/2020 07:20,0
7/12/2020 07:30,0
7/12/2020 07:40,0
7/12/2020 07:50,0
7/12/2020 08:00,0
7/12/2020 08:10,0
7/12/2020 08:20,0
7/12/2020 08:30,0
7/12/2020 08:40,0
7/12/2020 08:50,0
7/12/2020 09:00,0
7/12/2020 09:10,0
7/12/2020 09:20,0
7/12/2020 09:30,0
7/12/2020 09:40,0
7/12/2020 09:50,0
7/12/2020 10:00,0
7/12/2020 10:10,0
7/12/2020 10:20,0
7/12/2020 10:30,0
7/12/2020 10:40,0
7/12/2020 10:50,0
7/12/2020 11:00,0
7/12/2020 11:10,3.480458015
7/12/2020 11:20,3.480458015
7/12/2020 11:30,3.480458015
7/12/2020 11:40,3.480458015
7/12/2020 11:50,3.480458015
7/12/2020 12:00,3.480458015
7/12/2020 12:10,3.480458015
7/12/2020 12:20,3.480458015
7/12/2020 12:30,3.480458015
7/12/2020 12:40,3.480458015
7/12/2020 12:50,3.480458015
7/12/2020 13:00,3.480458015
7/12/2020 13:10,3.480458015
7/12/2020 13:20,3.480458015
7/12/2020 13:30,0
7/12/2020 13:40,0
7/12/2020 13:50,0
7/12/2020 14:00,0
7/12/2020 14:10,0
7/12/2020 14:20,0
7/12/2020 14:30,0
7/12/2020 14:40,0
7/12/2020 14:50,0
7/12/2020 15:00,0
7/12/2020 15:10,0
7/12/2020 15:20,0
7/12/2020 15:30,0
7/12/2020 15:40,0
7/12/2020 15:50,0
7/12/2020 16:00,0
7/12/2020 16:10,0
7/12/2020 16:20,0
7/12/2020 16:30,0
7/12/2020 16:40,0
7/12/2020 16:50,0
7/12/2020 17:00,0
7/12/2020 17:10,0
7/12/2020 17:20,0
7/12/2020 17:30,0
7/12/2020 17:40,0
7/12/2020 17:50,0
7/12/2020 18:00,0
7/12/2020 18:10,0
7/12/2020 18:20,0
7/12/2020 18:30,0
7/12/2020 18:40,0
7/12/2020 18:50,0
7/12/2020 19:00,0
7/12/2020 19:10,0
7/12/2020 19:20,0
7/12/2020 19:30,0
7/12/2020 19:40,0
7/12/2020 19:50,0
7/12/2020 20:00,0
7/12/2020 20:10,0
7/12/2020 20:20,0
7/12/2020 20:30,0
7/12/2020 20:40,0
7/12/2020 20:50,0
7/12/2020 21:00,0
7/12/2020 21:10,0
7/12/2020 21:20,0
7/12/2020 21:30,0
7/12/2020 21:40,0
7/12/2020 21:50,0
7/12/2020 22:00,0
7/12/2020 22:10,0
7/12/2020 22:20,0
7/12/2020 22:30,0
7/12/2020 22:40,0
7/12/2020 22:50,0
7/12/2020 23:00,0
7/12/2020 23:10,0
7/12/2020 23:20,0
7/12/2020 23:30,0
7/12/2020 23:40,0
7/12/2020 23:50,0
7/13/2020 00:00,0
7/13/2020 00:10,0
7/13/2020 00:20,0
7/13/2020 00:30,0
7/13/2020 00:40,0
7/13/2020 00:50,0
7/13/2020 01:00,0
7/13/2020 01:10,0
7/13/2020 01:20,0
7/13/2020 01:30,0
7/13/2020 01:40,0
7/13/2020 01:50,0
7/13/2020 02:00,0
7/13/2020 02:10,0
7/13/2020 02:20,0
7/13/2020 02:30,0
7/13/2020 02:40,0
7/13/2020 02:50,0
7/13/2020 03:00,0
7/13/2020 03:10,0
7/13/2020 03:20,0
7/13/2020 03:30,0
7/13/2020 03:40,0
7/13/2020 03:50,0
7/13/2020 04:00,0
7/13/2020 04:10,0
7/13/2020 04:20,0
7/13/2020 04:30,0
7/13/2020 04:40,0
7/13/2020 04:50,0
7/13/2020 05:00,0
7/13/2020 05:10,0
7/13/2020 05:20,0
7/13/2020 05:30,0
7/13/2020 05:40,0
7/13/2020 05:50,0
7/13/2020 06:00,0.847777778
7/13/2020 06:10,2.915228758
7/13/2020 06:20,7.052054155
7/13/2020 06:30,11.82850099
7/13/2020 06:40,20.03091386
7/13/2020 06:50,20.03091386
7/13/2020 07:00,24.63708807
7/13/2020 07:10,24.63708807
7/13/2020 07:20,24.63708807
7/13/2020 07:30,24.63708807
7/13/2020 07:40,24.63708807
7/13/2020 07:50,24.63708807
7/13/2020 08:00,24.63708807
7/13/2020 08:10,24.63708807
7/13/2020 08:20,24.63708807
7/13/2020 08:30,29.19941238
7/13/2020 08:40,33.92309568
7/13/2020 08:50,33.92309568
7/13/2020 09:00,36.05362088
7/13/2020 09:10,37.13307839
7/13/2020 09:20,37.13307839
7/13/2020 09:30,32.99625299
7/13/2020 09:40,34.83675642
7/13/2020 09:50,34.83675642
7/13/2020 10:00,32.09199966
7/13/2020 10:10,32.09199966
7/13/2020 10:20,32.09199966
7/13/2020 10:30,32.09199966
7/13/2020 10:40,32.09199966
7/13/2020 10:50,29.14548804
7/13/2020 11:00,29.14548804
7/13/2020 11:10,29.49988908
7/13/2020 11:20,29.49988908
7/13/2020 11:30,29.49988908
7/13/2020 11:40,29.49988908
7/13/2020 11:50,25.99881065
7/13/2020 12:00,25.99881065
7/13/2020 12:10,30.54811482
7/13/2020 12:20,34.28876417
7/13/2020 12:30,36.48544129
7/13/2020 12:40,36.48544129
7/13/2020 12:50,36.48544129
7/13/2020 13:00,36.48544129
7/13/2020 13:10,41.38476713
7/13/2020 13:20,41.38476713
7/13/2020 13:30,36.83546296
7/13/2020 13:40,36.83546296
7/13/2020 13:50,36.83546296
7/13/2020 14:00,36.83546296
7/13/2020 14:10,30.44320345
7/13/2020 14:20,30.44320345
7/13/2020 14:30,30.44320345
7/13/2020 14:40,30.44320345
7/13/2020 14:50,28.58178599
7/13/2020 15:00,29.40466689
7/13/2020 15:10,29.40466689
7/13/2020 15:20,29.40466689
7/13/2020 15:30,29.40466689
7/13/2020 15:40,29.40466689
7/13/2020 15:50,29.40466689
7/13/2020 16:00,29.40466689
7/13/2020 16:10,27.27917738
7/13/2020 16:20,25.55603131
7/13/2020 16:30,25.55603131
7/13/2020 16:40,25.55603131
7/13/2020 16:50,18.99184458
7/13/2020 17:00,18.99184458
7/13/2020 17:10,18.99184458
7/13/2020 17:20,15.25119523
7/13/2020 17:30,10.35186939
7/13/2020 17:40,10.35186939
7/13/2020 17:50,4.91860203
7/13/2020 18:00,4.91860203
7/13/2020 18:10,2.496750008
7/13/2020 18:20,1.417292503
7/13/2020 18:30,0
7/13/2020 18:40,0
7/13/2020 18:50,0
7/13/2020 19:00,0
7/13/2020 19:10,0
7/13/2020 19:20,0
7/13/2020 19:30,0
7/13/2020 19:40,0
7/13/2020 19:50,0
7/13/2020 20:00,0
7/13/2020 20:10,0
7/13/2020 20:20,0
7/13/2020 20:30,0
7/13/2020 20:40,0
7/13/2020 20:50,0
7/13/2020 21:00,0
7/13/2020 21:10,0
7/13/2020 21:20,0
7/13/2020 21:30,0
7/13/2020 21:40,0
7/13/2020 21:50,0
7/13/2020 22:00,0
7/13/2020 22:10,0
7/13/2020 22:20,0
7/13/2020 22:30,0
7/13/2020 22:40,0
7/13/2020 22:50,0
7/13/2020 23:00,0
7/13/2020 23:10,0
7/13/2020 23:20,0
7/13/2020 23:30,0
7/13/2020 23:40,0
7/13/2020 23:50,0
7/14/2020 00:00,0
7/14/2020 00:10,0
7/14/2020 00:20,0
7/14/2020 00:30,0
7/14/2020 00:40,0
7/14/2020 00:50,0
7/14/2020 01:00,0
7/14/2020 01:10,0
7/14/2020 01:20,0
7/14/2020 01:30,0
7/14/2020 01:40,0
7/14/2020 01:50,0
7/14/2020 02:00,0
7/14/2020 02:10,0
7/14/2020 02:20,0
7/14/2020 02:30,0
7/14/2020 02:40,0
7/14/2020 02:50,0
7/14/2020 03:00,0
7/14/2020 03:10,0
7/14/2020 03:20,0
7/14/2020 03:30,0
7/14/2020 03:40,0
7/14/2020 03:50,0
7/14/2020 04:00,0
7/14/2020 04:10,0
7/14/2020 04:20,0
7/14/2020 04:30,0
7/14/2020 04:40,0
7/14/2020 04:50,0
7/14/2020 05:00,0
7/14/2020 05:10,0
7/14/2020 05:20,0
7/14/2020 05:30,0
7/14/2020 05:40,0
7/14/2020 05:50,1.0272
7/14/2020 06:00,2.181568421
7/14/2020 06:10,2.181568421
7/14/2020 06:20,5.290466059
7/14/2020 06:30,14.98673584
7/14/2020 06:40,14.98673584
7/14/2020 06:50,14.98673584
7/14/2020 07:00,15.91030106
7/14/2020 07:10,15.91030106
7/14/2020 07:20,22.57212936
7/14/2020 07:30,22.57212936
7/14/2020 07:40,22.57212936
7/14/2020 07:50,22.57212936
7/14/2020 08:00,22.57212936
7/14/2020 08:10,23.37798967
7/14/2020 08:20,25.75919449
7/14/2020 08:30,27.09402843
7/14/2020 08:40,27.09402843
7/14/2020 08:50,27.09402843
7/14/2020 09:00,27.09402843
7/14/2020 09:10,27.09402843
7/14/2020 09:20,24.62357357
7/14/2020 09:30,24.62357357
7/14/2020 09:40,24.62357357
7/14/2020 09:50,24.62357357
7/14/2020 10:00,30.55684711
7/14/2020 10:10,34.89272375
7/14/2020 10:20,34.89272375
7/14/2020 10:30,31.78382611
7/14/2020 10:40,31.78382611
7/14/2020 10:50,38.00549945
7/14/2020 11:00,38.00549945
7/14/2020 11:10,35.62429463
7/14/2020 11:20,38.16873907
7/14/2020 11:30,32.86506574
7/14/2020 11:40,38.62506574
7/14/2020 11:50,38.62506574
7/14/2020 12:00,38.62506574
7/14/2020 12:10,38.62506574
7/14/2020 12:20,37.47069732
7/14/2020 12:30,37.47069732
7/14/2020 12:40,34.21950639
7/14/2020 12:50,29.60462834
7/14/2020 13:00,26.00324587
7/14/2020 13:10,23.78189376
7/14/2020 13:20,23.78189376
7/14/2020 13:30,20.57522709
7/14/2020 13:40,20.57522709
7/14/2020 13:50,23.84772709
7/14/2020 14:00,23.84772709
7/14/2020 14:10,23.84772709
7/14/2020 14:20,23.84772709
7/14/2020 14:30,21.30328264
7/14/2020 14:40,19.65132346
7/14/2020 14:50,19.65132346
7/14/2020 15:00,19.65132346
7/14/2020 15:10,19.65132346
7/14/2020 15:20,19.65132346
7/14/2020 15:30,18.62412346
7/14/2020 15:40,18.62412346
7/14/2020 15:50,18.62412346
7/14/2020 16:00,16.05302805
7/14/2020 16:10,16.05302805
7/14/2020 16:20,16.05302805
7/14/2020 16:30,16.05302805
7/14/2020 16:40,12.78052805
7/14/2020 16:50,12.78052805
7/14/2020 17:00,12.78052805
7/14/2020 17:10,10.81050673
7/14/2020 17:20,4.87723319
7/14/2020 17:30,4.87723319
7/14/2020 17:40,4.87723319
7/14/2020 17:50,4.87723319
7/14/2020 18:00,4.071372883
7/14/2020 18:10,4.071372883
7/14/2020 18:20,2.926250932
7/14/2020 18:30,2.002685714
7/14/2020 18:40,2.002685714
7/14/2020 18:50,2.002685714
7/14/2020 19:00,0.918
7/14/2020 19:10,0.918
7/14/2020 19:20,0.918
7/14/2020 19:30,0.918
7/14/2020 19:40,0.918
7/14/2020 19:50,0.918
7/14/2020 20:00,0
7/14/2020 20:10,0
7/14/2020 20:20,0
7/14/2020 20:30,0
7/14/2020 20:40,0
7/14/2020 20:50,0
7/14/2020 21:00,0
7/14/2020 21:10,0
7/14/2020 21:20,0
7/14/2020 21:30,0
7/14/2020 21:40,0
7/14/2020 21:50,0
7/14/2020 22:00,0
7/14/2020 22:10,0
7/14/2020 22:20,0
7/14/2020 22:30,0
7/14/2020 22:40,0
7/14/2020 22:50,0
7/14/2020 23:00,0
7/14/2020 23:10,0
7/14/2020 23:20,0
7/14/2020 23:30,0
7/14/2020 23:40,0
7/14/2020 23:50,0
7/15/2020 00:00,0
7/15/2020 00:10,0
7/15/2020 00:20,0
7/15/2020 00:30,0
7/15/2020 00:40,0
7/15/2020 00:50,0
7/15/2020 01:00,0
7/15/2020 01:10,0
7/15/2020 01:20,0
7/15/2020 01:30,0
7/15/2020 01:40,0
7/15/2020 01:50,0
7/15/2020 02:00,0
7/15/2020 02:10,0
7/15/2020 02:20,0
7/15/2020 02:30,0
7/15/2020 02:40,0
7/15/2020 02:50,0
7/15/2020 03:00,0
7/15/2020 03:10,0
7/15/2020 03:20,0
7/15/2020 03:30,0
7/15/2020 03:40,0
7/15/2020 03:50,0
7/15/2020 04:00,0
7/15/2020 04:10,0
7/15/2020 04:20,0
7/15/2020 04:30,0
7/15/2020 04:40,0
7/15/2020 04:50,0
7/15/2020 05:00,0
7/15/2020 05:10,0
7/15/2020 05:20,0
7/15/2020 05:30,0
7/15/2020 05:40,0
7/15/2020 05:50,0
7/15/2020 06:00,0.776875
7/15/2020 06:10,4.7552571
7/15/2020 06:20,6.483075674
7/15/2020 06:30,9.023146471
7/15/2020 06:40,9.023146471
7/15/2020 06:50,13.52422755
7/15/2020 07:00,13.52422755
7/15/2020 07:10,13.52422755
7/15/2020 07:20,17.76505682
7/15/2020 07:30,19.00574648
7/15/2020 07:40,19.00574648
7/15/2020 07:50,19.00574648
7/15/2020 08:00,23.8745568
7/15/2020 08:10,23.8745568
7/15/2020 08:20,23.8745568
7/15/2020 08:30,23.8745568
7/15/2020 08:40,23.8745568
7/15/2020 08:50,23.8745568
7/15/2020 09:00,28.1879936
7/15/2020 09:10,25.10123684
7/15/2020 09:20,27.55538353
7/15/2020 09:30,27.55538353
7/15/2020 09:40,27.55538353
7/15/2020 09:50,27.55538353
7/15/2020 10:00,27.55538353
7/15/2020 10:10,27.55538353
7/15/2020 10:20,27.55538353
7/15/2020 10:30,27.55538353
7/15/2020 10:40,30.58510575
7/15/2020 10:50,30.58510575
7/15/2020 11:00,30.58510575
7/15/2020 11:10,30.58510575
7/15/2020 11:20,30.58510575
7/15/2020 11:30,30.58510575
7/15/2020 11:40,30.58510575
7/15/2020 11:50,30.58510575
7/15/2020 12:00,30.58510575
7/15/2020 12:10,31.76800108
7/15/2020 12:20,31.76800108
7/15/2020 12:30,32.09073459
7/15/2020 12:40,32.09073459
7/15/2020 12:50,32.09073459
7/15/2020 13:00,32.09073459
7/15/2020 13:10,32.09073459
7/15/2020 13:20,30.85004494
7/15/2020 13:30,33.54309579
7/15/2020 13:40,33.54309579
7/15/2020 13:50,33.54309579
7/15/2020 14:00,36.85245884
7/15/2020 14:10,26.31363275
7/15/2020 14:20,26.31363275
7/15/2020 14:30,26.31363275
7/15/2020 14:40,23.21791847
7/15/2020 14:50,23.21791847
7/15/2020 15:00,23.21791847
7/15/2020 15:10,23.21791847
7/15/2020 15:20,23.21791847
7/15/2020 15:30,20.6589899
7/15/2020 15:40,20.6589899
7/15/2020 15:50,16.6806078
7/15/2020 16:00,9.639455918
7/15/2020 16:10,9.639455918
7/15/2020 16:20,9.639455918
7/15/2020 16:30,9.639455918
7/15/2020 16:40,9.639455918
7/15/2020 16:50,9.639455918
7/15/2020 17:00,9.639455918
7/15/2020 17:10,9.639455918
7/15/2020 17:20,9.639455918
7/15/2020 17:30,9.639455918
7/15/2020 17:40,9.639455918
7/15/2020 17:50,8.525386151
7/15/2020 18:00,7.185309228
7/15/2020 18:10,7.185309228
7/15/2020 18:20,7.185309228
7/15/2020 18:30,7.185309228
7/15/2020 18:40,7.185309228
7/15/2020 18:50,7.185309228
7/15/2020 19:00,7.185309228
7/15/2020 19:10,3.87594617
7/15/2020 19:20,1.182895323
7/15/2020 19:30,1.182895323
7/15/2020 19:40,0
7/15/2020 19:50,0
7/15/2020 20:00,0
7/15/2020 20:10,0
7/15/2020 20:20,0
7/15/2020 20:30,0
7/15/2020 20:40,0
7/15/2020 20:50,0
7/15/2020 21:00,0
7/15/2020 21:10,0
7/15/2020 21:20,0
7/15/2020 21:30,0
7/15/2020 21:40,0
7/15/2020 21:50,0
7/15/2020 22:00,0
7/15/2020 22:10,0
7/15/2020 22:20,0
7/15/2020 22:30,0
7/15/2020 22:40,0
7/15/2020 22:50,0
7/15/2020 23:00,0
7/15/2020 23:10,0
7/15/2020 23:20,0
7/15/2020 23:30,0
7/15/2020 23:40,0
7/15/2020 23:50,0
7/16/2020 00:00,0
7/16/2020 00:10,0
7/16/2020 00:20,0
7/16/2020 00:30,0
7/16/2020 00:40,0
7/16/2020 00:50,0
7/16/2020 01:00,0
7/16/2020 01:10,0
7/16/2020 01:20,0
7/16/2020 01:30,0
7/16/2020 01:40,0
7/16/2020 01:50,0
7/16/2020 02:00,0
7/16/2020 02:10,0
7/16/2020 02:20,0
7/16/2020 02:30,0
7/16/2020 02:40,0
7/16/2020 02:50,0
7/16/2020 03:00,0
7/16/2020 03:10,0
7/16/2020 03:20,0
7/16/2020 03:30,0
7/16/2020 03:40,0
7/16/2020 03:50,0
7/16/2020 04:00,0
7/16/2020 04:10,0
7/16/2020 04:20,0
7/16/2020 04:30,0
7/16/2020 04:40,0
7/16/2020 04:50,0
7/16/2020 05:00,0
7/16/2020 05:10,0
7/16/2020 05:20,0
7/16/2020 05:30,0
7/16/2020 05:40,0
7/16/2020 05:50,1.186297578
7/16/2020 06:00,2.091106321
7/16/2020 06:10,2.091106321
7/16/2020 06:20,4.939392035
7/16/2020 06:30,7.431683702
7/16/2020 06:40,7.431683702
7/16/2020 06:50,10.37133554
7/16/2020 07:00,10.37133554
7/16/2020 07:10,22.75597476
7/16/2020 07:20,22.75597476
7/16/2020 07:30,22.75597476
7/16/2020 07:40,24.46204463
7/16/2020 07:50,24.46204463
7/16/2020 08:00,26.87084771
7/16/2020 08:10,26.87084771
7/16/2020 08:20,26.87084771
7/16/2020 08:30,32.89899937
7/16/2020 08:40,38.22926501
7/16/2020 08:50,38.22926501
7/16/2020 09:00,39.38987477
7/16/2020 09:10,45.5011931
7/16/2020 09:20,45.5011931
7/16/2020 09:30,45.5011931
7/16/2020 09:40,45.5011931
7/16/2020 09:50,45.5011931
7/16/2020 10:00,45.5011931
7/16/2020 10:10,45.5011931
7/16/2020 10:20,45.5011931
7/16/2020 10:30,45.5011931
7/16/2020 10:40,47.3823267
7/16/2020 10:50,40.9558693
7/16/2020 11:00,38.10758359
7/16/2020 11:10,38.10758359
7/16/2020 11:20,39.76684925
7/16/2020 11:30,39.76684925
7/16/2020 11:40,39.76684925
7/16/2020 11:50,40.55258669
7/16/2020 12:00,37.98665157
7/16/2020 12:10,37.98665157
7/16/2020 12:20,35.57784848
7/16/2020 12:30,35.57784848
7/16/2020 12:40,35.57784848
7/16/2020 12:50,35.96677705
7/16/2020 13:00,30.07129318
7/16/2020 13:10,32.39072617
7/16/2020 13:20,32.39072617
7/16/2020 13:30,32.39072617
7/16/2020 13:40,32.39072617
7/16/2020 13:50,32.39072617
7/16/2020 14:00,32.39072617
7/16/2020 14:10,32.39072617
7/16/2020 14:20,20.32122603
7/16/2020 14:30,20.32122603
7/16/2020 14:40,21.37256773
7/16/2020 14:50,19.49143412
7/16/2020 15:00,19.49143412
7/16/2020 15:10,18.58662538
7/16/2020 15:20,16.88055551
7/16/2020 15:30,12.75460609
7/16/2020 15:40,12.75460609
7/16/2020 15:50,12.75460609
7/16/2020 16:00,12.75460609
7/16/2020 16:10,10.26231443
7/16/2020 16:20,10.26231443
7/16/2020 16:30,10.26231443
7/16/2020 16:40,10.26231443
7/16/2020 16:50,10.26231443
7/16/2020 17:00,10.26231443
7/16/2020 17:10,10.26231443
7/16/2020 17:20,9.101704672
7/16/2020 17:30,9.101704672
7/16/2020 17:40,9.101704672
7/16/2020 17:50,9.101704672
7/16/2020 18:00,9.101704672
7/16/2020 18:10,9.101704672
7/16/2020 18:20,7.661434401
7/16/2020 18:30,7.661434401
7/16/2020 18:40,4.764436088
7/16/2020 18:50,4.764436088
7/16/2020 19:00,3.105170429
7/16/2020 19:10,3.105170429
7/16/2020 19:20,3.105170429
7/16/2020 19:30,3.105170429
7/16/2020 19:40,0.785737439
7/16/2020 19:50,0.785737439
7/16/2020 20:00,2.063737439
7/16/2020 20:10,2.063737439
7/16/2020 20:20,2.063737439
7/16/2020 20:30,2.063737439
7/16/2020 20:40,2.063737439
7/16/2020 20:50,2.063737439
7/16/2020 21:00,2.063737439
7/16/2020 21:10,2.063737439
7/16/2020 21:20,2.063737439
7/16/2020 21:30,2.063737439
7/16/2020 21:40,2.063737439
7/16/2020 21:50,2.063737439
7/16/2020 22:00,2.063737439
7/16/2020 22:10,1.278
7/16/2020 22:20,1.278
7/16/2020 22:30,1.278
7/16/2020 22:40,1.278
7/16/2020 22:50,1.278
7/16/2020 23:00,1.278
7/16/2020 23:10,1.278
7/16/2020 23:20,1.278
7/16/2020 23:30,1.278
7/16/2020 23:40,1.278
7/16/2020 23:50,0
7/17/2020 00:00,0
7/17/2020 00:10,0
7/17/2020 00:20,0
7/17/2020 00:30,0
7/17/2020 00:40,0
7/17/2020 00:50,0
7/17/2020 01:00,0
7/17/2020 01:10,0
7/17/2020 01:20,0
7/17/2020 01:30,0
7/17/2020 01:40,0
7/17/2020 01:50,0
7/17/2020 02:00,0
7/17/2020 02:10,0
7/17/2020 02:20,0
7/17/2020 02:30,0
7/17/2020 02:40,0
7/17/2020 02:50,0
7/17/2020 03:00,0
7/17/2020 03:10,0
7/17/2020 03:20,0
7/17/2020 03:30,0
7/17/2020 03:40,0
7/17/2020 03:50,0
7/17/2020 04:00,0
7/17/2020 04:10,0
7/17/2020 04:20,0
7/17/2020 04:30,0
7/17/2020 04:40,0
7/17/2020 04:50,0
7/17/2020 05:00,0
7/17/2020 05:10,0
7/17/2020 05:20,0
7/17/2020 05:30,0
7/17/2020 05:40,0
7/17/2020 05:50,0
7/17/2020 06:00,0
7/17/2020 06:10,0
7/17/2020 06:20,0
7/17/2020 06:30,0
7/17/2020 06:40,0
7/17/2020 06:50,1.508601399
7/17/2020 07:00,1.508601399
7/17/2020 07:10,1.508601399
7/17/2020 07:20,1.508601399
7/17/2020 07:30,1.508601399
7/17/2020 07:40,4.592415832
7/17/2020 07:50,10.29755869
7/17/2020 08:00,12.0007845
7/17/2020 08:10,12.0007845
7/17/2020 08:20,12.0007845
7/17/2020 08:30,12.0007845
7/17/2020 08:40,12.0007845
7/17/2020 08:50,12.0007845
7/17/2020 09:00,12.0007845
7/17/2020 09:10,12.0007845
7/17/2020 09:20,12.0007845
7/17/2020 09:30,12.0007845
7/17/2020 09:40,12.0007845
7/17/2020 09:50,12.0007845
7/17/2020 10:00,12.0007845
7/17/2020 10:10,12.0007845
7/17/2020 10:20,12.0007845
7/17/2020 10:30,17.69451104
7/17/2020 10:40,18.96374181
7/17/2020 10:50,18.96374181
7/17/2020 11:00,18.96374181
7/17/2020 11:10,18.96374181
7/17/2020 11:20,18.96374181
7/17/2020 11:30,18.96374181
7/17/2020 11:40,20.58238179
7/17/2020 11:50,20.58238179
7/17/2020 12:00,20.58238179
7/17/2020 12:10,20.58238179
7/17/2020 12:20,26.05078179
7/17/2020 12:30,26.05078179
7/17/2020 12:40,26.05078179
7/17/2020 12:50,26.05078179
7/17/2020 13:00,27.91813811
7/17/2020 13:10,32.91713811
7/17/2020 13:20,32.91713811
7/17/2020 13:30,35.58685904
7/17/2020 13:40,32.45961766
7/17/2020 13:50,35.51004319
7/17/2020 14:00,35.51004319
7/17/2020 14:10,32.42622876
7/17/2020 14:20,32.42622876
7/17/2020 14:30,32.42622876
7/17/2020 14:40,32.42622876
7/17/2020 14:50,26.7210859
7/17/2020 15:00,26.7210859
7/17/2020 15:10,26.7210859
7/17/2020 15:20,26.7210859
7/17/2020 15:30,26.7210859
7/17/2020 15:40,19.54946009
7/17/2020 15:50,19.54946009
7/17/2020 16:00,19.54946009
7/17/2020 16:10,19.54946009
7/17/2020 16:20,19.54946009
7/17/2020 16:30,19.54946009
7/17/2020 16:40,13.85573355
7/17/2020 16:50,13.85573355
7/17/2020 17:00,10.80530802
7/17/2020 17:10,5.806308021
7/17/2020 17:20,3.938951699
7/17/2020 17:30,3.938951699
7/17/2020 17:40,2.66972093
7/17/2020 17:50,2.66972093
7/17/2020 18:00,2.66972093
